pair,period,Red_action,Black_action,Red_payoff,Black_payoff
2712,7,3,K,0,1
2712,8,2,K,0,1
2712,9,K,1,0,1
2712,10,2,3,1,0
2712,11,3,2,1,0
2712,12,K,K,1,0
2712,13,1,2,1,0
2712,14,3,3,0,1
2712,15,K,K,1,0
2712,16,3,1,1,0
2712,17,2,2,0,1
2712,18,1,K,0,1
2712,19,3,3,0,1
2712,20,K,K,1,0
2712,21,3,3,0,1
2712,22,3,2,1,0
2712,23,K,K,1,0
2712,24,1,K,0,1
2712,25,2,K,0,1
2712,26,1,3,1,0
2712,27,K,K,1,0
2712,28,1,3,1,0
2712,29,K,K,1,0
2712,30,1,K,0,1
2713,1,K,1,0,1
2713,2,2,3,1,0
2713,3,3,K,0,1
2713,4,1,1,0,1
2713,5,2,K,0,1
2713,6,K,K,1,0
2713,7,3,3,0,1
2713,8,K,2,0,1
2713,9,K,1,0,1
2713,10,K,K,1,0
2713,11,1,1,0,1
2713,12,3,K,0,1
2713,13,2,2,0,1
2713,14,2,K,0,1
2713,15,K,3,0,1
2713,16,K,2,0,1
2713,17,1,2,1,0
2713,18,2,K,0,1
2713,19,K,K,1,0
2713,20,3,3,0,1
2713,21,3,2,1,0
2713,22,3,K,0,1
2713,23,K,2,0,1
2713,24,K,K,1,0
2713,25,2,1,1,0
2713,26,1,1,0,1
2713,27,K,2,0,1
2713,28,3,2,1,0
2713,29,K,K,1,0
2713,30,2,2,0,1
2714,1,3,1,1,0
2714,2,2,3,1,0
2714,3,1,2,1,0
2714,4,K,3,0,1
2714,5,3,2,1,0
2714,6,2,3,1,0
2714,7,1,K,0,1
2714,8,K,2,0,1
2714,9,K,3,0,1
2714,10,2,1,1,0
2714,11,1,2,1,0
2714,12,1,K,0,1
2714,13,2,1,1,0
2714,14,K,3,0,1
2714,15,K,2,0,1
2714,16,2,K,0,1
2714,17,K,2,0,1
2714,18,3,1,1,0
2714,19,1,3,1,0
2714,20,K,2,0,1
2714,21,3,2,1,0
2714,22,K,1,0,1
2714,23,K,K,1,0
2714,24,2,K,0,1
2714,25,1,1,0,1
2714,26,K,3,0,1
2714,27,3,K,0,1
2714,28,1,2,1,0
2714,29,2,2,0,1
2714,30,K,1,0,1
2715,1,K,1,0,1
2715,2,2,1,1,0
2715,3,3,2,1,0
2715,4,2,K,0,1
2715,5,K,K,1,0
2715,6,K,2,0,1
2715,7,1,3,1,0
2715,8,1,2,1,0
2715,9,2,K,0,1
2715,10,K,K,1,0
2715,11,K,2,0,1
2715,12,1,2,1,0
2715,13,1,K,0,1
2715,14,2,2,0,1
2715,15,K,1,0,1
2715,16,1,K,0,1
2715,17,K,K,1,0
2715,18,K,K,1,0
2715,19,K,2,0,1
2715,20,1,1,0,1
2715,21,2,K,0,1
2715,22,3,K,0,1
2715,23,1,K,0,1
2715,24,K,K,1,0
2715,25,K,3,0,1
2715,26,1,2,1,0
2715,27,3,2,1,0
2715,28,2,2,0,1
2715,29,1,3,1,0
2715,30,1,K,0,1
2716,1,K,1,0,1
2716,2,1,1,0,1
2716,3,1,K,0,1
2716,4,3,2,1,0
2716,5,2,1,1,0
2716,6,3,K,0,1
2716,7,1,1,0,1
2716,8,2,K,0,1
2716,9,K,3,0,1
2716,10,3,2,1,0
2716,11,1,1,0,1
2716,12,1,1,0,1
2716,13,K,3,0,1
2716,14,2,2,0,1
2716,15,3,2,1,0
2716,16,2,K,0,1
2716,17,K,K,1,0
2716,18,1,2,1,0
2716,19,1,3,1,0
2716,20,1,2,1,0
2716,21,1,K,0,1
2716,22,2,K,0,1
2716,23,3,1,1,0
2716,24,1,1,0,1
2716,25,1,K,0,1
2716,26,1,1,0,1
2716,27,1,3,1,0
2716,28,K,3,0,1
2716,29,K,1,0,1
2716,30,2,2,0,1
2717,1,1,3,1,0
2717,2,2,3,1,0
2717,3,3,1,1,0
2717,4,3,2,1,0
2717,5,1,3,1,0
2717,6,K,3,0,1
2717,7,3,2,1,0
2717,8,2,2,0,1
2717,9,3,3,0,1
2717,10,2,3,1,0
2717,11,2,1,1,0
2717,12,K,K,1,0
2717,13,2,K,0,1
2717,14,3,1,1,0
2717,15,1,K,0,1
2717,16,3,K,0,1
2717,17,1,K,0,1
2717,18,1,1,0,1
2717,19,2,2,0,1
2717,20,1,K,0,1
2717,21,K,1,0,1
2717,22,2,2,0,1
2717,23,2,K,0,1
2717,24,1,1,0,1
2717,25,K,2,0,1
2717,26,3,3,0,1
2717,27,2,1,1,0
2717,28,K,K,1,0
2717,29,3,1,1,0
2717,30,3,K,0,1
2718,1,K,K,1,0
2718,2,K,3,0,1
2718,3,K,K,1,0
2718,4,2,3,1,0
2718,5,3,K,0,1
2718,6,3,3,0,1
2718,7,1,1,0,1
2718,8,2,K,0,1
2718,9,K,K,1,0
2718,10,3,1,1,0
2718,11,K,1,0,1
2718,12,2,1,1,0
2718,13,1,K,0,1
2718,14,K,K,1,0
2718,15,3,3,0,1
2718,16,2,3,1,0
2718,17,1,K,0,1
2718,18,1,1,0,1
2718,19,3,K,0,1
2718,20,K,3,0,1
2718,21,2,K,0,1
2718,22,K,3,0,1
2718,23,2,K,0,1
2718,24,1,3,1,0
2718,25,2,3,1,0
2718,26,K,1,0,1
2718,27,3,K,0,1
2718,28,1,K,0,1
2718,29,K,3,0,1
2718,30,2,2,0,1
2719,1,1,2,1,0
2719,2,2,1,1,0
2719,3,K,K,1,0
2719,4,1,3,1,0
2719,5,3,3,0,1
2719,6,1,1,0,1
2719,7,2,K,0,1
2719,8,3,1,1,0
2719,9,2,1,1,0
2719,10,1,1,0,1
2719,11,3,2,1,0
2719,12,K,1,0,1
2719,13,2,3,1,0
2719,14,2,K,0,1
2719,15,K,K,1,0
2719,16,1,2,1,0
2719,17,3,K,0,1
2719,18,1,3,1,0
2719,19,3,1,1,0
2719,20,2,2,0,1
2719,21,K,2,0,1
2719,22,3,3,0,1
2719,23,K,3,0,1
2719,24,2,2,0,1
2719,25,K,3,0,1
2719,26,1,2,1,0
2719,27,K,2,0,1
2719,28,2,3,1,0
2719,29,3,3,0,1
2719,30,2,K,0,1
2720,1,K,3,0,1
2720,2,1,K,0,1
2720,3,3,1,1,0
2720,4,1,K,0,1
2720,5,K,2,0,1
2720,6,K,3,0,1
2720,7,1,1,0,1
2720,8,K,K,1,0
2720,9,2,K,0,1
2720,10,1,2,1,0
2720,11,2,K,0,1
2720,12,3,K,0,1
2720,13,K,2,0,1
2720,14,K,K,1,0
2720,15,1,K,0,1
2720,16,K,3,0,1
2720,17,K,2,0,1
2720,18,K,1,0,1
2720,19,K,K,1,0
2720,20,K,1,0,1
2720,21,3,2,1,0
2720,22,2,K,0,1
2720,23,1,1,0,1
2720,24,2,K,0,1
2720,25,3,2,1,0
2720,26,K,1,0,1
2720,27,2,1,1,0
2720,28,K,K,1,0
2720,29,3,3,0,1
2720,30,2,3,1,0
2721,1,K,1,0,1
2721,2,3,2,1,0
2721,3,K,K,1,0
2721,4,K,K,1,0
2721,5,1,3,1,0
2721,6,2,2,0,1
2721,7,3,K,0,1
2721,8,3,K,0,1
2721,9,2,2,0,1
2721,10,3,1,1,0
2721,11,K,1,0,1
2721,12,2,K,0,1
2721,13,1,1,0,1
2721,14,K,2,0,1
2721,15,K,K,1,0
2721,16,2,3,1,0
2721,17,3,K,0,1
2721,18,1,K,0,1
2721,19,1,3,1,0
2721,20,K,K,1,0
2721,21,3,K,0,1
2721,22,K,K,1,0
2721,23,2,K,0,1
2721,24,1,2,1,0
2721,25,3,1,1,0
2721,26,3,1,1,0
2721,27,2,2,0,1
2721,28,K,3,0,1
2721,29,K,1,0,1
2721,30,1,K,0,1
2722,1,1,2,1,0
2722,2,K,3,0,1
2722,3,2,2,0,1
2722,4,1,1,0,1
2722,5,K,2,0,1
2722,6,K,2,0,1
2722,7,K,2,0,1
2722,8,K,K,1,0
2722,9,1,K,0,1
2722,10,K,1,0,1
2722,11,K,1,0,1
2722,12,K,3,0,1
2722,13,2,2,0,1
2722,14,1,1,0,1
2722,15,2,K,0,1
2722,16,1,2,1,0
2722,17,2,K,0,1
2722,18,K,3,0,1
2722,19,1,1,0,1
2722,20,2,1,1,0
2722,21,1,1,0,1
2722,22,2,2,0,1
2722,23,K,1,0,1
2722,24,3,K,0,1
2722,25,3,K,0,1
2722,26,K,1,0,1
2722,27,1,1,0,1
2722,28,2,K,0,1
2722,29,K,K,1,0
2722,30,3,K,0,1
2723,1,1,K,0,1
2723,2,1,3,1,0
2723,3,3,3,0,1
2723,4,1,1,0,1
2723,5,K,2,0,1
2723,6,3,K,0,1
2723,7,K,2,0,1
2723,8,2,1,1,0
2723,9,K,3,0,1
2723,10,K,K,1,0
2723,11,2,1,1,0
2723,12,3,K,0,1
2723,13,1,1,0,1
2723,14,2,3,1,0
2723,15,K,K,1,0
2723,16,2,1,1,0
2723,17,1,3,1,0
2723,18,3,K,0,1
2723,19,K,3,0,1
2723,20,1,2,1,0
2723,21,3,3,0,1
2723,22,3,2,1,0
2723,23,K,1,0,1
2723,24,3,1,1,0
2723,25,3,2,1,0
2723,26,2,K,0,1
2723,27,2,K,0,1
2723,28,2,3,1,0
2723,29,1,K,0,1
2723,30,1,K,0,1
2724,1,K,K,1,0
2724,2,1,K,0,1
2724,3,1,K,0,1
2724,4,1,K,0,1
2724,5,2,K,0,1
2724,6,2,K,0,1
2724,7,2,K,0,1
2724,8,2,K,0,1
2724,9,3,K,0,1
2724,10,1,1,0,1
2724,11,1,1,0,1
2724,12,K,1,0,1
2724,13,K,1,0,1
2724,14,K,1,0,1
2724,15,2,1,1,0
2724,16,2,1,1,0
2724,17,2,1,1,0
2724,18,2,1,1,0
2724,19,K,2,0,1
2724,20,K,2,0,1
2724,21,1,2,1,0
2724,22,1,2,1,0
2724,23,2,2,0,1
2724,24,3,2,1,0
2724,25,K,3,0,1
2724,26,1,3,1,0
2724,27,1,3,1,0
2724,28,1,3,1,0
2724,29,2,3,1,0
2724,30,2,3,1,0
2725,1,2,K,0,1
2725,2,K,K,1,0
2725,3,K,1,0,1
2725,4,3,K,0,1
2725,5,K,K,1,0
2725,6,K,2,0,1
2725,7,3,K,0,1
2725,8,3,1,1,0
2725,9,K,2,0,1
2725,10,1,K,0,1
2725,11,1,3,1,0
2725,12,2,3,1,0
2725,13,3,1,1,0
2725,14,1,K,0,1
2725,15,2,3,1,0
2725,16,1,K,0,1
2725,17,3,1,1,0
2725,18,K,K,1,0
2725,19,3,2,1,0
2725,20,1,K,0,1
2725,21,3,K,0,1
2725,22,3,3,0,1
2725,23,2,3,1,0
2725,24,K,K,1,0
2725,25,K,2,0,1
2725,26,K,1,0,1
2725,27,3,2,1,0
2725,28,3,K,0,1
2725,29,1,2,1,0
2725,30,K,2,0,1
2726,1,2,2,0,1
2726,2,K,3,0,1
2726,3,2,1,1,0
2726,4,1,K,0,1
2726,5,3,3,0,1
2726,6,2,2,0,1
2726,7,K,3,0,1
2726,8,K,K,1,0
2726,9,2,3,1,0
2726,10,3,3,0,1
2726,11,K,K,1,0
2726,12,2,K,0,1
2726,13,2,1,1,0
2726,14,1,3,1,0
2726,15,1,1,0,1
2726,16,1,3,1,0
2726,17,3,2,1,0
2726,18,1,K,0,1
2726,19,1,2,1,0
2726,20,K,1,0,1
2726,21,3,3,0,1
2726,22,2,2,0,1
2726,23,3,2,1,0
2726,24,K,1,0,1
2726,25,K,2,0,1
2726,26,1,K,0,1
2726,27,1,1,0,1
2726,28,K,K,1,0
2726,29,1,2,1,0
2726,30,3,3,0,1
2727,1,K,2,0,1
2727,2,K,K,1,0
2727,3,3,3,0,1
2727,4,1,K,0,1
2727,5,3,K,0,1
2727,6,2,2,0,1
2727,7,K,K,1,0
2727,8,K,K,1,0
2727,9,K,2,0,1
2727,10,3,3,0,1
2727,11,1,K,0,1
2727,12,K,K,1,0
2727,13,K,K,1,0
2727,14,2,3,1,0
2727,15,1,1,0,1
2727,16,K,K,1,0
2727,17,K,K,1,0
2727,18,1,3,1,0
2727,19,2,K,0,1
2727,20,3,K,0,1
2727,21,K,2,0,1
2727,22,2,K,0,1
2727,23,K,1,0,1
2727,24,K,3,0,1
2727,25,K,K,1,0
2727,26,K,2,0,1
2727,27,1,2,1,0
2727,28,1,K,0,1
2727,29,2,K,0,1
2727,30,3,K,0,1
2728,1,3,K,0,1
2728,2,2,K,0,1
2728,3,K,2,0,1
2728,4,3,1,1,0
2728,5,K,K,1,0
2728,6,K,K,1,0
2728,7,1,2,1,0
2728,8,K,1,0,1
2728,9,2,K,0,1
2728,10,K,2,0,1
2728,11,1,1,0,1
2728,12,2,K,0,1
2728,13,2,K,0,1
2728,14,2,3,1,0
2728,15,K,2,0,1
2728,16,2,3,1,0
2728,17,K,2,0,1
2728,18,1,1,0,1
2728,19,3,2,1,0
2728,20,2,1,1,0
2728,21,K,1,0,1
2728,22,K,1,0,1
2728,23,2,K,0,1
2728,24,3,1,1,0
2728,25,1,K,0,1
2728,26,K,3,0,1
2728,27,2,1,1,0
2728,28,3,1,1,0
2728,29,1,K,0,1
2728,30,K,1,0,1
2729,1,1,K,0,1
2729,2,2,3,1,0
2729,3,K,K,1,0
2729,4,1,1,0,1
2729,5,2,3,1,0
2729,6,2,1,1,0
2729,7,K,2,0,1
2729,8,3,3,0,1
2729,9,1,K,0,1
2729,10,3,K,0,1
2729,11,1,K,0,1
2729,12,K,2,0,1
2729,13,1,1,0,1
2729,14,K,K,1,0
2729,15,3,K,0,1
2729,16,K,3,0,1
2729,17,1,K,0,1
2729,18,K,2,0,1
2729,19,3,K,0,1
2729,20,1,3,1,0
2729,21,K,2,0,1
2729,22,1,K,0,1
2729,23,K,3,0,1
2729,24,3,1,1,0
2729,25,K,3,0,1
2729,26,1,K,0,1
2729,27,3,K,0,1
2729,28,K,1,0,1
2729,29,K,K,1,0
2729,30,K,2,0,1
2730,1,1,3,1,0
2730,2,1,K,0,1
2730,3,K,1,0,1
2730,4,3,2,1,0
2730,5,3,1,1,0
2730,6,2,K,0,1
2730,7,K,3,0,1
2730,8,1,2,1,0
2730,9,K,1,0,1
2730,10,K,1,0,1
2730,11,1,3,1,0
2730,12,2,1,1,0
2730,13,3,1,1,0
2730,14,K,3,0,1
2730,15,1,3,1,0
2730,16,2,1,1,0
2730,17,1,K,0,1
2730,18,2,K,0,1
2730,19,1,3,1,0
2730,20,2,K,0,1
2730,21,1,K,0,1
2730,22,3,1,1,0
2730,23,K,1,0,1
2730,24,K,1,0,1
2730,25,3,1,1,0
2730,26,1,K,0,1
2730,27,2,3,1,0
2730,28,3,K,0,1
2730,29,K,1,0,1
2730,30,K,3,0,1
2731,1,3,K,0,1
2731,2,K,3,0,1
2731,3,K,K,1,0
2731,4,2,2,0,1
2731,5,3,3,0,1
2731,6,3,K,0,1
2731,7,1,1,0,1
2731,8,3,2,1,0
2731,9,K,1,0,1
2731,10,1,K,0,1
2731,11,2,2,0,1
2731,12,1,K,0,1
2731,13,1,K,0,1
2731,14,K,K,1,0
2731,15,2,K,0,1
2731,16,1,K,0,1
2731,17,K,K,1,0
2731,18,K,1,0,1
2731,19,2,K,0,1
2731,20,K,K,1,0
2731,21,K,K,1,0
2731,22,K,2,0,1
2731,23,1,K,0,1
2731,24,K,2,0,1
2731,25,2,K,0,1
2731,26,K,2,0,1
2731,27,2,1,1,0
2731,28,3,3,0,1
2731,29,2,1,1,0
2731,30,K,K,1,0
2732,1,K,K,1,0
2732,2,2,K,0,1
2732,3,1,3,1,0
2732,4,K,K,1,0
2732,5,1,2,1,0
2732,6,K,K,1,0
2732,7,3,K,0,1
2732,8,1,1,0,1
2732,9,3,3,0,1
2732,10,K,K,1,0
2732,11,K,2,0,1
2732,12,3,K,0,1
2732,13,1,3,1,0
2732,14,K,K,1,0
2732,15,3,K,0,1
2732,16,K,2,0,1
2732,17,K,1,0,1
2732,18,1,3,1,0
2732,19,K,2,0,1
2732,20,K,K,1,0
2732,21,3,3,0,1
2732,22,1,1,0,1
2732,23,K,K,1,0
2732,24,3,3,0,1
2732,25,K,2,0,1
2732,26,K,3,0,1
2732,27,1,1,0,1
2732,28,K,2,0,1
2732,29,3,K,0,1
2732,30,3,2,1,0
2733,1,K,2,0,1
2733,2,1,K,0,1
2733,3,2,3,1,0
2733,4,K,K,1,0
2733,5,2,K,0,1
2733,6,3,K,0,1
2733,7,1,2,1,0
2733,8,3,K,0,1
2733,9,1,3,1,0
2733,10,K,2,0,1
2733,11,3,3,0,1
2733,12,K,1,0,1
2733,13,2,K,0,1
2733,14,3,1,1,0
2733,15,K,2,0,1
2733,16,3,K,0,1
2733,17,1,1,0,1
2733,18,3,1,1,0
2733,19,K,K,1,0
2733,20,2,3,1,0
2733,21,3,K,0,1
2733,22,3,1,1,0
2733,23,1,2,1,0
2733,24,3,1,1,0
2733,25,1,1,0,1
2733,26,3,K,0,1
2733,27,3,K,0,1
2733,28,1,1,0,1
2733,29,2,K,0,1
2733,30,3,2,1,0
2734,1,K,1,0,1
2734,2,K,K,1,0
2734,3,K,2,0,1
2734,4,2,1,1,0
2734,5,3,K,0,1
2734,6,1,K,0,1
2734,7,2,1,1,0
2734,8,K,1,0,1
2734,9,K,K,1,0
2734,10,3,K,0,1
2734,11,2,2,0,1
2734,12,K,2,0,1
2734,13,K,K,1,0
2734,14,K,3,0,1
2734,15,3,K,0,1
2734,16,1,K,0,1
2734,17,K,3,0,1
2734,18,2,3,1,0
2734,19,1,3,1,0
2734,20,K,1,0,1
2734,21,1,3,1,0
2734,22,2,1,1,0
2734,23,3,1,1,0
2734,24,K,2,0,1
2734,25,3,3,0,1
2734,26,K,3,0,1
2734,27,3,K,0,1
2734,28,1,2,1,0
2734,29,3,1,1,0
2734,30,1,2,1,0
2735,1,2,2,0,1
2735,2,2,K,0,1
2735,3,K,1,0,1
2735,4,1,2,1,0
2735,5,3,1,1,0
2735,6,1,K,0,1
2735,7,K,K,1,0
2735,8,K,K,1,0
2735,9,K,K,1,0
2735,10,K,2,0,1
2735,11,2,1,1,0
2735,12,K,3,0,1
2735,13,2,1,1,0
2735,14,K,K,1,0
2735,15,K,3,0,1
2735,16,K,1,0,1
2735,17,K,2,0,1
2735,18,K,1,0,1
2735,19,1,K,0,1
2735,20,2,3,1,0
2735,21,2,1,1,0
2735,22,2,2,0,1
2735,23,2,K,0,1
2735,24,K,2,0,1
2735,25,2,1,1,0
2735,26,1,1,0,1
2735,27,K,3,0,1
2735,28,3,3,0,1
2735,29,2,1,1,0
2735,30,1,1,0,1
2736,1,K,1,0,1
2736,2,K,2,0,1
2736,3,1,3,1,0
2736,4,2,2,0,1
2736,5,3,3,0,1
2736,6,1,2,1,0
2736,7,2,3,1,0
2736,8,1,K,0,1
2736,9,3,3,0,1
2736,10,1,1,0,1
2736,11,1,3,1,0
2736,12,1,2,1,0
2736,13,2,K,0,1
2736,14,3,K,0,1
2736,15,K,1,0,1
2736,16,2,1,1,0
2736,17,3,2,1,0
2736,18,1,K,0,1
2736,19,2,2,0,1
2736,20,1,1,0,1
2736,21,1,1,0,1
2736,22,1,3,1,0
2736,23,1,2,1,0
2736,24,1,1,0,1
2736,25,K,K,1,0
2736,26,2,1,1,0
2736,27,1,3,1,0
2736,28,1,K,0,1
2736,29,1,1,0,1
2736,30,3,2,1,0
2737,1,2,3,1,0
2737,2,1,1,0,1
2737,3,2,K,0,1
2737,4,K,K,1,0
2737,5,2,2,0,1
2737,6,3,1,1,0
2737,7,K,2,0,1
2737,8,2,K,0,1
2737,9,3,1,1,0
2737,10,1,3,1,0
2737,11,K,1,0,1
2737,12,1,3,1,0
2737,13,2,K,0,1
2737,14,3,2,1,0
2737,15,3,2,1,0
2737,16,K,1,0,1
2737,17,2,K,0,1
2737,18,1,3,1,0
2737,19,1,K,0,1
2737,20,1,2,1,0
2737,21,K,2,0,1
2737,22,2,K,0,1
2737,23,3,1,1,0
2737,24,K,2,0,1
2737,25,3,3,0,1
2737,26,K,1,0,1
2737,27,1,3,1,0
2737,28,2,3,1,0
2737,29,3,K,0,1
2737,30,1,1,0,1
2738,1,2,K,0,1
2738,2,3,K,0,1
2738,3,K,K,1,0
2738,4,1,K,0,1
2738,5,K,3,0,1
2738,6,2,1,1,0
2738,7,2,K,0,1
2738,8,2,K,0,1
2738,9,1,K,0,1
2738,10,3,K,0,1
2738,11,K,K,1,0
2738,12,1,K,0,1
2738,13,2,3,1,0
2738,14,K,2,0,1
2738,15,2,K,0,1
2738,16,K,K,1,0
2738,17,1,1,0,1
2738,18,K,K,1,0
2738,19,2,2,0,1
2738,20,3,1,1,0
2738,21,1,K,0,1
2738,22,K,K,1,0
2738,23,1,K,0,1
2738,24,K,2,0,1
2738,25,1,K,0,1
2738,26,1,1,0,1
2738,27,K,K,1,0
2738,28,3,K,0,1
2738,29,K,3,0,1
2738,30,K,2,0,1
2739,1,3,1,1,0
2739,2,K,K,1,0
2739,3,3,K,0,1
2739,4,2,2,0,1
2739,5,K,K,1,0
2739,6,3,K,0,1
2739,7,2,1,1,0
2739,8,K,K,1,0
2739,9,1,2,1,0
2739,10,2,K,0,1
2739,11,K,K,1,0
2739,12,3,3,0,1
2739,13,1,3,1,0
2739,14,K,1,0,1
2739,15,1,3,1,0
2739,16,2,2,0,1
2739,17,2,1,1,0
2739,18,2,3,1,0
2739,19,2,K,0,1
2739,20,2,K,0,1
2739,21,1,K,0,1
2739,22,2,K,0,1
2739,23,K,1,0,1
2739,24,3,3,0,1
2739,25,1,2,1,0
2739,26,3,3,0,1
2739,27,3,K,0,1
2739,28,1,1,0,1
2739,29,2,K,0,1
2739,30,K,K,1,0
2740,1,3,K,0,1
2740,2,K,2,0,1
2740,3,K,K,1,0
2740,4,1,2,1,0
2740,5,3,3,0,1
2740,6,2,1,1,0
2740,7,3,K,0,1
2740,8,1,K,0,1
2740,9,K,3,0,1
2740,10,1,K,0,1
2740,11,K,K,1,0
2740,12,2,K,0,1
2740,13,K,3,0,1
2740,14,1,3,1,0
2740,15,2,K,0,1
2740,16,K,2,0,1
2740,17,K,2,0,1
2740,18,K,K,1,0
2740,19,2,K,0,1
2740,20,3,K,0,1
2740,21,2,2,0,1
2740,22,K,3,0,1
2740,23,3,1,1,0
2740,24,2,2,0,1
2740,25,K,3,0,1
2740,26,K,2,0,1
2740,27,2,3,1,0
2740,28,2,K,0,1
2740,29,1,1,0,1
2740,30,2,3,1,0
2741,1,3,K,0,1
2741,2,1,K,0,1
2741,3,3,1,1,0
2741,4,K,K,1,0
2741,5,K,K,1,0
2741,6,2,3,1,0
2741,7,K,K,1,0
2741,8,2,1,1,0
2741,9,K,K,1,0
2741,10,K,K,1,0
2741,11,1,K,0,1
2741,12,K,3,0,1
2741,13,1,K,0,1
2741,14,1,K,0,1
2741,15,3,K,0,1
2741,16,K,K,1,0
2741,17,1,K,0,1
2741,18,1,K,0,1
2741,19,1,3,1,0
2741,20,K,1,0,1
2741,21,1,1,0,1
2741,22,2,K,0,1
2741,23,3,K,0,1
2741,24,3,1,1,0
2741,25,2,3,1,0
2741,26,K,K,1,0
2741,27,2,K,0,1
2741,28,2,1,1,0
2741,29,2,K,0,1
2741,30,K,2,0,1
2742,1,1,K,0,1
2742,2,3,K,0,1
2742,3,K,1,0,1
2742,4,2,K,0,1
2742,5,K,3,0,1
2742,6,K,1,0,1
2742,7,2,2,0,1
2742,8,K,1,0,1
2742,9,1,K,0,1
2742,10,3,2,1,0
2742,11,K,2,0,1
2742,12,2,K,0,1
2742,13,K,3,0,1
2742,14,K,K,1,0
2742,15,3,K,0,1
2742,16,2,3,1,0
2742,17,1,K,0,1
2742,18,3,K,0,1
2742,19,2,2,0,1
2742,20,2,2,0,1
2742,21,K,K,1,0
2742,22,K,1,0,1
2742,23,2,1,1,0
2742,24,K,K,1,0
2742,25,1,K,0,1
2742,26,1,K,0,1
2742,27,2,K,0,1
2742,28,3,K,0,1
2742,29,3,3,0,1
2742,30,K,2,0,1
2743,1,K,2,0,1
2743,2,1,K,0,1
2743,3,2,2,0,1
2743,4,3,1,1,0
2743,5,K,K,1,0
2743,6,1,K,0,1
2743,7,1,K,0,1
2743,8,1,K,0,1
2743,9,1,K,0,1
2743,10,1,K,0,1
2743,11,K,1,0,1
2743,12,K,1,0,1
2743,13,K,1,0,1
2743,14,K,1,0,1
2743,15,K,1,0,1
2743,16,1,3,1,0
2743,17,1,2,1,0
2743,18,1,2,1,0
2743,19,1,2,1,0
2743,20,1,K,0,1
2743,21,K,K,1,0
2743,22,1,2,1,0
2743,23,2,2,0,1
2743,24,3,K,0,1
2743,25,K,K,1,0
2743,26,K,K,1,0
2743,27,K,K,1,0
2743,28,K,K,1,0
2743,29,K,K,1,0
2743,30,K,K,1,0
2744,1,K,2,0,1
2744,2,1,3,1,0
2744,3,3,K,0,1
2744,4,3,2,1,0
2744,5,K,3,0,1
2744,6,K,K,1,0
2744,7,K,K,1,0
2744,8,1,K,0,1
2744,9,2,K,0,1
2744,10,2,K,0,1
2744,11,3,K,0,1
2744,12,2,K,0,1
2744,13,1,2,1,0
2744,14,K,2,0,1
2744,15,K,K,1,0
2744,16,K,2,0,1
2744,17,3,K,0,1
2744,18,K,2,0,1
2744,19,K,K,1,0
2744,20,K,1,0,1
2744,21,3,1,1,0
2744,22,K,K,1,0
2744,23,2,1,1,0
2744,24,1,K,0,1
2744,25,K,2,0,1
2744,26,1,1,0,1
2744,27,1,K,0,1
2744,28,K,1,0,1
2744,29,3,2,1,0
2744,30,K,1,0,1
2745,1,2,1,1,0
2745,2,1,K,0,1
2745,3,3,3,0,1
2745,4,1,1,0,1
2745,5,K,K,1,0
2745,6,1,2,1,0
2745,7,K,2,0,1
2745,8,1,2,1,0
2745,9,3,K,0,1
2745,10,2,2,0,1
2745,11,1,3,1,0
2745,12,K,2,0,1
2745,13,2,K,0,1
2745,14,3,1,1,0
2745,15,K,2,0,1
2745,16,1,K,0,1
2745,17,2,3,1,0
2745,18,2,K,0,1
2745,19,3,3,0,1
2745,20,1,1,0,1
2745,21,3,1,1,0
2745,22,K,1,0,1
2745,23,2,K,0,1
2745,24,3,2,1,0
2745,25,K,1,0,1
2745,26,K,K,1,0
2745,27,K,K,1,0
2745,28,1,K,0,1
2745,29,3,3,0,1
2745,30,1,K,0,1
2746,1,2,K,0,1
2746,2,3,K,0,1
2746,3,K,1,0,1
2746,4,3,2,1,0
2746,5,K,K,1,0
2746,6,1,K,0,1
2746,7,3,3,0,1
2746,8,K,2,0,1
2746,9,1,K,0,1
2746,10,K,1,0,1
2746,11,K,2,0,1
2746,12,K,K,1,0
2746,13,1,K,0,1
2746,14,2,1,1,0
2746,15,1,2,1,0
2746,16,1,K,0,1
2746,17,K,3,0,1
2746,18,3,1,1,0
2746,19,K,3,0,1
2746,20,2,2,0,1
2746,21,K,K,1,0
2746,22,1,3,1,0
2746,23,2,2,0,1
2746,24,K,K,1,0
2746,25,1,1,0,1
2746,26,2,K,0,1
2746,27,3,1,1,0
2746,28,2,1,1,0
2746,29,K,K,1,0
2746,30,3,K,0,1
2747,1,3,2,1,0
2747,2,1,1,0,1
2747,3,K,K,1,0
2747,4,K,3,0,1
2747,5,2,2,0,1
2747,6,K,K,1,0
2747,7,K,K,1,0
2747,8,K,K,1,0
2747,9,K,K,1,0
2747,10,K,2,0,1
2747,11,K,1,0,1
2747,12,2,K,0,1
2747,13,K,3,0,1
2747,14,K,1,0,1
2747,15,2,K,0,1
2747,16,1,3,1,0
2747,17,2,3,1,0
2747,18,K,1,0,1
2747,19,3,K,0,1
2747,20,3,1,1,0
2747,21,K,3,0,1
2747,22,1,K,0,1
2747,23,1,1,0,1
2747,24,1,3,1,0
2747,25,K,K,1,0
2747,26,3,3,0,1
2747,27,1,2,1,0
2747,28,K,K,1,0
2747,29,K,3,0,1
2747,30,2,K,0,1
